iter	Passed	Remaining
0	115	115854
1	117	58412
2	117	39198
3	118	29599
4	119	23851
5	120	19999
6	121	17284
7	122	15236
8	123	13651
9	124	12359
10	125	11301
11	126	10420
12	127	9677
13	128	9052
14	129	8499
15	130	8014
16	131	7596
17	132	7217
18	133	6880
19	134	6578
20	135	6294
21	135	6040
22	136	5807
23	137	5606
24	138	5417
25	139	5239
26	141	5095
27	142	4954
28	143	4806
29	144	4674
30	146	4566
31	147	4451
32	148	4338
33	150	4264
34	151	4178
35	152	4085
36	153	3996
37	154	3908
38	155	3832
39	156	3751
40	157	3674
41	157	3602
42	159	3541
43	160	3494
44	161	3431
45	162	3376
46	163	3320
47	164	3267
48	165	3217
49	166	3166
50	167	3119
51	168	3074
52	169	3029
53	170	2985
54	171	2941
55	172	2900
56	173	2866
57	174	2828
58	174	2790
59	175	2754
60	176	2719
61	178	2698
62	179	2665
63	180	2632
64	181	2607
65	182	2576
66	182	2548
67	183	2514
68	184	2490
69	185	2462
70	186	2440
71	187	2415
72	188	2394
73	189	2369
74	190	2346
75	191	2322
76	192	2304
77	193	2281
78	194	2262
79	194	2240
80	195	2218
81	196	2200
82	197	2181
83	198	2164
84	199	2142
85	199	2124
86	200	2103
87	201	2086
88	202	2076
89	203	2059
90	204	2042
91	205	2025
92	205	2008
93	206	1994
94	207	1979
95	208	1964
96	209	1948
97	210	1934
98	210	1920
99	211	1906
100	213	1896
101	213	1880
102	214	1866
103	215	1853
104	216	1844
105	217	1831
106	218	1819
107	218	1806
108	219	1794
109	220	1781
110	221	1771
111	222	1760
112	222	1749
113	223	1737
114	224	1726
115	225	1714
116	225	1704
117	226	1694
118	227	1683
119	228	1673
120	229	1663
121	229	1654
122	230	1644
123	231	1637
124	232	1627
125	233	1618
126	234	1609
127	234	1600
128	235	1591
129	236	1582
130	237	1573
131	238	1565
132	238	1556
133	239	1549
134	240	1543
135	241	1535
136	242	1526
137	243	1517
138	243	1510
139	244	1502
140	245	1495
141	246	1487
142	246	1479
143	247	1472
144	248	1465
145	249	1459
146	250	1452
147	251	1447
148	252	1441
149	253	1434
150	254	1429
151	255	1423
152	256	1417
153	256	1411
154	257	1404
155	258	1398
156	259	1393
157	260	1387
158	261	1380
159	261	1374
160	262	1369
161	263	1363
162	264	1357
163	265	1352
164	266	1346
165	266	1340
166	267	1335
167	268	1329
168	269	1325
169	270	1320
170	271	1314
171	271	1308
172	272	1303
173	273	1298
174	274	1293
175	275	1288
176	276	1283
177	276	1277
178	277	1273
179	278	1267
180	278	1260
181	279	1255
182	280	1251
183	281	1246
184	281	1242
185	282	1237
186	283	1232
187	284	1228
188	285	1223
189	286	1219
190	286	1214
191	287	1209
192	288	1206
193	289	1201
194	290	1197
195	290	1193
196	291	1188
197	292	1184
198	293	1180
199	294	1176
200	294	1172
201	295	1167
202	296	1162
203	296	1158
204	297	1153
205	298	1150
206	299	1146
207	300	1143
208	300	1138
209	301	1134
210	302	1129
211	302	1126
212	303	1122
213	304	1118
214	305	1114
215	305	1110
216	306	1106
217	307	1101
218	307	1098
219	308	1094
220	309	1091
221	310	1087
222	310	1083
223	311	1079
224	312	1076
225	313	1074
226	314	1070
227	315	1067
